committee,topic,title,url,source_type,relevance_score
World Health Organization,Regulation of pandemics and global regulations for lockdowns,International Humanitarian law | IFRC,https://www.ifrc.org/taxonomy/term/2449,other,0.4
World Health Organization,Regulation of pandemics and global regulations for lockdowns,World Health Organization (WHO),https://www.who.int,UN_organization,0.375
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Clinical management of rape and intimate partner violence survivors,https://www.who.int/publications/i/item/9789240001411,UN_organization,0.39166666666666666
World Health Organization,Regulation of pandemics and global regulations for lockdowns,WHO Foundation,https://who.foundation/,other,0.44166666666666665
World Health Organization,Regulation of pandemics and global regulations for lockdowns,News | IFRC,https://www.ifrc.org/news/all,other,0.4666666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,"‘From the Andes to the Amazon’, major climate impacts long after headlines fade | IFRC",https://www.ifrc.org/article/andes-amazon-major-climate-impacts-long-after-headlines-fade,other,0.35000000000000003
World Health Organization,Regulation of pandemics and global regulations for lockdowns,About the IFRC | IFRC,https://www.ifrc.org/who-we-are/about-ifrc,other,0.44166666666666665
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Maternal health,https://www.who.int/health-topics/maternal-health,UN_organization,0.4166666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Protecting communities from epidemics in Kyrgyzstan’s rural north | IFRC,https://www.ifrc.org/article/protecting-communities-epidemics-kyrgyzstans-rural-north,other,0.30833333333333335
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Reports and briefing papers | Aid Worker Security Database,https://aidworkersecurity.org/reports,other,0.375
World Health Organization,Regulation of pandemics and global regulations for lockdowns,"Clinical management of rape and intimate partner violence in emergencies: a training curriculum for health workers, facilitator guide",https://www.who.int/publications/i/item/9789240100213,UN_organization,0.375
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Homepage | IFRC,https://www.ifrc.org,other,0.4166666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,‘Protect Humanity’ event commemorates humanitarians killed this year | IFRC,https://www.ifrc.org/press-release/protect-humanity-event-commemorates-humanitarians-killed-year,other,0.35000000000000003
World Health Organization,Regulation of pandemics and global regulations for lockdowns,World health Day 2025 - key messages,https://www.who.int/campaigns/world-health-day/2025/key-messages,UN_organization,0.4
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Protection | IFRC,https://www.ifrc.org/taxonomy/term/2329,other,0.4666666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,"More than a third of women experience lasting health problems after childbirth, new research shows",https://www.who.int/news/item/07-12-2023-more-than-a-third-of-women-experience-lasting-health-problems-after-childbirth,UN_organization,0.4666666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Ways to give donations | Doctors Without Borders - USA,https://www.doctorswithoutborders.org/donate/more-ways-give,other,0.30833333333333335
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Advocacy hub | IFRC,https://www.ifrc.org/advocacy-hub,other,0.4166666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Newborn health,https://www.who.int/health-topics/newborn-health,UN_organization,0.4666666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,World Health Day 2025,https://www.who.int/campaigns/world-health-day/2025,UN_organization,0.375
World Health Organization,Regulation of pandemics and global regulations for lockdowns,IFRC Governance | IFRC,https://www.ifrc.org/ifrc-governance,other,0.30000000000000004
World Health Organization,Regulation of pandemics and global regulations for lockdowns,"PMNCH -  Partnership for Maternal, Newborn and Child Health",http://pmnch.who.int/,UN_organization,0.35000000000000003
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Events Hub,http://pmnch.who.int/news-and-events/events,UN_organization,0.325
World Health Organization,Regulation of pandemics and global regulations for lockdowns,People and structures | IFRC,https://www.ifrc.org/people-and-structures,other,0.44166666666666665
World Health Organization,Addressing obesity and diet-related diseases,The Obesity Society - Research. Education. Action.,https://www.obesity.org,other,0.775
World Health Organization,Addressing obesity and diet-related diseases,SCOPE | World Obesity Federation,https://www.worldobesity.org/SCOPE,other,0.38333333333333336
World Health Organization,Addressing obesity and diet-related diseases,The ROOTS of Obesity | World Obesity Federation,https://www.worldobesity.org/what-we-do/our-policy-priorities/the-roots-of-obesity,other,0.5833333333333334
World Health Organization,Addressing obesity and diet-related diseases,Childhood Obesity: From Diagnosis to Treatment | World Obesity Federation,https://www.worldobesity.org/training-and-events/scope/e-learning/childhood-obesity-from-diagnosis-to-treatment/,other,0.38333333333333336
World Health Organization,Addressing obesity and diet-related diseases,Free supplementary modules | World Obesity Federation,https://www.worldobesity.org/training-and-events/scope/e-learning/free-supplementary-modules/,other,0.5833333333333334
World Health Organization,Addressing obesity and diet-related diseases,On-Demand Education - The Obesity Society,https://www.obesity.org/meetings-education/on-demand-education/,other,0.5833333333333334
World Health Organization,Addressing obesity and diet-related diseases,Training & Events | World Obesity Federation,https://www.worldobesity.org/training-and-events/,other,0.35833333333333334
World Health Organization,Addressing obesity and diet-related diseases,Core Learning Path | World Obesity Federation,https://www.worldobesity.org/training-and-events/scope/e-learning/core-learning-path/,other,0.38333333333333336
World Health Organization,Addressing obesity and diet-related diseases,World Obesity Federation Global Obesity Observatory,https://data.worldobesity.org/country/afghanistan-1/download/e01ac4796879ed4364cd3a363cea015b/,other,0.35833333333333334
World Health Organization,Addressing obesity and diet-related diseases,World Obesity Federation Global Obesity Observatory,https://data.worldobesity.org/country/afghanistan-1/chartbuilder/?countryid=1&dstypeid=1&agerange=A,other,0.35833333333333334
World Health Organization,Addressing obesity and diet-related diseases,Homepage | World Obesity Federation,https://www.worldobesity.org,other,0.475
World Health Organization,Addressing obesity and diet-related diseases,E-Learning | World Obesity Federation,https://www.worldobesity.org/training-and-events/scope/e-learning/,other,0.48333333333333334
World Health Organization,Addressing obesity and diet-related diseases,Afghanistan - STEPS 2018,https://extranet.who.int/ncdsmicrodata/index.php/catalog/782,UN_organization,0.525
World Health Organization,Addressing obesity and diet-related diseases,CME Pathway Details - American Board of Obesity Medicine,https://www.abom.org/eligibility/,other,0.9500000000000001
World Health Organization,Addressing obesity and diet-related diseases,Medfyle - ObesityWeek®,https://obesityweek.org/attend/bestof/,other,0.375
World Health Organization,Addressing obesity and diet-related diseases,Afghanistan | World Obesity Federation Global Obesity Observatory,https://data.worldobesity.org/country/afghanistan-1/,other,0.6000000000000001
World Health Organization,Addressing obesity and diet-related diseases,World Obesity Federation Global Obesity Observatory,https://data.worldobesity.org/country/afghanistan-1/publications/,other,0.35833333333333334
World Health Organization,Addressing obesity and diet-related diseases,ObesityWeek - Innovative Science to Transformational Care,https://obesityweek.org,other,0.38333333333333336
World Health Organization,Addressing obesity and diet-related diseases,SCOPE | World Obesity Federation,https://www.worldobesity.org/training-and-events/scope/,other,0.38333333333333336
World Health Organization,Addressing obesity and diet-related diseases,World Obesity Federation Global Obesity Observatory,https://data.worldobesity.org/,other,0.35833333333333334
World Health Organization,Treating disease in areas of prolonged conflict,Gaza: The long road home | ICRC,https://www.icrc.org/en/article/gaza-long-road-home,other,0.44166666666666665
World Health Organization,Treating disease in areas of prolonged conflict,Health | ICRC,https://www.icrc.org/en/what-we-do/health,other,0.5333333333333333
World Health Organization,Treating disease in areas of prolonged conflict,Afghanistan: 2024 Operational facts and figures,https://www.icrc.org/en/article/afghanistan-2024-operational-facts-and-figures,other,0.43333333333333335
World Health Organization,Treating disease in areas of prolonged conflict,Physical rehabilitation | ICRC,https://www.icrc.org/en/what-we-do/physical-rehabilitation,other,0.3416666666666667
World Health Organization,Treating disease in areas of prolonged conflict,Myanmar: Response to devastating earthquake | ICRC,https://www.icrc.org/en/article/devastating-earthquake-myanmar-icrc-responds-help-people-ground,other,0.5166666666666666
World Health Organization,Treating disease in areas of prolonged conflict,Privacy policy | International Committee of the Red Cross,https://www.icrc.org/en/information-notice,other,0.3916666666666667
World Health Organization,Treating disease in areas of prolonged conflict,Israel and the occupied territories | ICRC,https://www.icrc.org/en/where-we-work/israel-and-occupied-territories,other,0.35833333333333334
World Health Organization,Treating disease in areas of prolonged conflict,ICRC | International Committee of the Red Cross,https://www.icrc.org,other,0.3333333333333333
World Health Organization,Treating disease in areas of prolonged conflict,Philippines: Falling in love | ICRC,https://www.icrc.org/en/article/philippines-falling-love-and-red-cross,other,0.3833333333333333
World Health Organization,Treating disease in areas of prolonged conflict,Privacy policy | International Committee of the Red Cross,https://www.icrc.org/en/privacy-policy-0,other,0.3916666666666667
World Health Organization,Treating disease in areas of prolonged conflict,Myanmar: Operational Facts and Figures – Jan - Dec 2024 | ICRC,https://www.icrc.org/en/report/myanmar-operational-facts-figures-jan-dec-2024,other,0.31666666666666665
World Health Organization,Treating disease in areas of prolonged conflict,Economic security | ICRC,https://www.icrc.org/en/what-we-do/economic-security,other,0.6083333333333334
World Health Organization,Treating disease in areas of prolonged conflict,Myanmar: Earthquake response | ICRC,https://www.icrc.org/en/where-we-work/myanmar,other,0.35833333333333334
World Health Organization,Treating disease in areas of prolonged conflict,URGENT: ISRAEL-GAZA EMERGENCY APPEAL | International Committee of the Red Cross,https://www.icrc.org/en/donate/israelgaza,other,0.35833333333333334
World Health Organization,Treating disease in areas of prolonged conflict,Reconnecting families | ICRC,https://www.icrc.org/en/what-we-do/reconnecting-families,other,0.48333333333333334
